timestamp,x,y,polarity
25038,185,133,0
25039,161,148,0
25039,234,138,0
25039,228,108,0
25039,228,136,0
25040,177,162,1
25040,186,177,1
25042,154,171,0
25042,167,204,0
25042,254,135,1
25043,195,146,1
25043,168,142,0
25043,203,198,1
25044,247,126,1
25044,185,75,0
25044,38,37,1
25045,161,176,0
25045,162,159,0
25045,22,14,1
25046,253,156,1
25046,167,174,0
25046,176,130,0
25047,231,154,0
25047,233,174,0
25047,252,161,1
25047,265,155,1
25048,233,142,0
25048,240,96,1
25048,252,60,1
25049,284,189,1
25049,229,135,0
25049,242,115,1
25050,253,103,1
25050,260,169,1
25050,219,87,0
25050,280,186,1
25051,253,150,1
25051,260,179,1
25052,235,184,0
25052,178,211,0
25052,280,191,1
25053,20,5,1
25053,313,132,1
25053,245,116,1
25053,201,193,1
25054,187,178,1
25054,270,171,1
25054,260,111,1
25054,227,149,0
25055,221,80,0
25055,243,119,1
25055,246,106,1
25057,241,77,1
25058,240,114,1
25058,25,1,1
25058,280,192,1
25059,206,207,0
25059,186,151,1
25059,0,15,1
25059,210,130,1
25059,211,190,1
25060,185,189,1
25060,265,152,1
25060,257,188,1
25060,255,143,1
25061,195,212,0
25061,184,146,1
25061,250,102,1
25062,183,162,1
25062,240,157,0
25062,272,186,1
25063,263,136,1
25063,229,148,0
25063,238,61,1
25063,240,82,1
25064,244,101,1
25064,194,77,0
25064,174,152,0
25064,286,30,1
25065,295,185,1
25065,268,135,1
25065,201,154,1
25065,220,114,0
25065,277,115,1
25066,284,191,1
25066,190,155,1
25066,171,184,0
25066,241,87,1
25067,256,184,1
25067,254,117,1
25067,187,156,1
25067,180,159,1
25068,278,193,1
25068,242,109,1
25068,288,174,1
25069,200,213,0
25069,193,212,0
25069,227,140,0
25069,170,145,0
25070,8,1,1
25070,257,176,1
25070,186,78,0
25071,177,196,0
25071,243,114,1
25071,258,181,1
25072,250,55,1
25072,293,91,0
25072,230,183,0
25073,186,166,1
25073,191,188,1
25073,235,187,0
25073,265,189,1
25074,251,143,1
25074,255,173,1
25074,197,187,1
25074,189,151,1
25075,213,178,1
25075,212,210,0
25075,182,179,1
25075,184,127,0
25076,21,11,1
25076,232,182,0
25076,243,181,0
25076,14,0,1
25077,254,112,1
25077,185,212,0
25077,184,203,0
25077,247,108,1
25078,160,194,0
25078,190,136,1
25079,252,137,1
25079,239,153,0
25079,182,197,0
25080,163,147,0
25080,230,152,0
25080,230,164,0
25080,176,133,0
25081,18,6,1
25081,244,185,0
25081,261,156,1
25081,241,86,1
25082,245,114,1
25082,238,73,1
25082,226,110,0
25082,229,159,0
25083,194,191,1
25083,178,137,0
25083,166,188,0
25084,187,162,1
25084,172,202,0
25085,233,193,0
25085,239,104,1
25085,269,186,1
25085,170,184,0
25086,265,176,1
25086,278,183,1
25087,252,129,1
25087,158,151,0
25087,164,153,0
25088,168,199,0
25088,2,4,1
25088,260,158,1
25088,236,180,0
25089,224,131,0
25089,234,137,0
25089,198,187,1
25089,251,114,1
25090,252,111,1
25090,272,191,1
25091,250,64,1
25091,190,140,1
25091,254,127,1
25091,250,146,1
25092,237,94,1
25092,156,180,0
25092,278,161,1
25092,171,183,0
25093,193,76,0
25093,243,191,0
25093,249,141,1
25093,232,111,0
25093,232,134,0
25094,255,184,1
25094,268,177,1
25094,277,98,1
25094,235,180,0
25095,201,190,1
25095,231,156,0
25095,241,97,1
25096,189,154,1
25096,284,188,1
25096,194,174,1
25097,192,136,1
25097,250,122,1
25099,219,103,0
25099,243,101,1
25099,243,190,0
25100,232,140,0
25100,236,173,0
25101,184,171,1
25101,256,183,1
25101,258,150,1
25101,222,105,0
25102,165,140,0
25102,238,94,1
25102,240,158,0
25102,157,171,0
25103,161,167,0
25103,273,189,1
25103,186,207,0
25103,205,193,1
25104,242,172,0
25104,187,169,1
25104,188,145,1
25104,25,10,1
25104,247,80,1
25105,228,61,1
25105,253,109,1
25105,259,177,1
25105,198,133,1
25106,159,192,0
25106,180,160,1
25106,241,90,1
25106,221,82,0
25107,158,183,0
25107,255,60,1
25107,239,140,0
25107,214,81,0
25108,223,128,0
25108,194,188,1
25108,240,140,0
25108,243,116,1
25109,197,191,1
25109,280,127,1
25110,26,7,1
25110,246,118,1
25111,190,149,1
25111,250,104,1
25112,258,162,1
25112,246,136,1
25112,300,153,1
25113,256,166,1
25113,196,152,1
25113,172,146,0
25113,160,189,0
25114,159,152,0
25114,248,63,1
25114,248,197,0
25114,245,91,1
25114,241,112,1
25115,210,198,1
25115,193,145,1
25115,171,164,0
25115,261,187,1
25116,256,161,1
25116,244,129,1
25116,249,121,1
25116,192,158,1
25117,21,13,1
25117,232,171,0
25117,183,211,0
25117,238,145,0
25118,198,184,1
25118,169,143,0
25118,28,12,1
25118,241,157,0
25119,257,115,1
25119,278,190,1
25119,266,157,1
25119,188,188,1
25120,179,178,1
25120,19,7,1
25120,247,98,1
25120,242,95,1
25121,240,100,1
25121,252,147,1
25121,254,142,1
25121,255,177,1
25121,258,116,1
25122,195,135,1
25122,191,208,0
25122,161,166,0
25123,185,191,1
25123,182,151,1
25123,180,137,0
25123,181,130,0
25124,25,14,1
25124,233,175,0
25124,233,192,0
25124,264,138,1
25124,250,119,1
25125,268,182,1
25125,248,124,1
25125,246,113,1
25125,229,172,0
25126,226,128,0
25126,167,14,0
25126,161,101,0
25126,215,93,0
25127,194,193,1
25127,224,134,0
25127,206,194,1
25127,166,174,0
25128,235,191,0
25128,184,71,0
25128,229,96,0
25128,164,141,0
25129,236,78,1
25129,236,172,0
25129,204,200,1
25129,199,196,1
25129,238,91,1
25130,269,169,1
25130,273,188,1
25130,242,184,0
25131,172,206,0
25131,187,149,1
25131,17,10,1
25132,196,204,0
25132,177,198,0
25133,233,156,0
25133,243,126,1
25133,249,148,1
25133,0,51,1
25133,249,115,1
25134,170,154,0
25134,179,142,0
25134,238,153,0
25134,237,86,1
25135,222,84,0
25135,231,147,0
25135,271,109,1
25135,275,192,1
25136,197,142,1
25136,200,197,1
25136,188,185,1
25136,163,142,0
25137,242,98,1
25137,228,140,0
25137,233,62,1
25137,250,107,1
25138,22,7,1
25138,182,157,1
25138,181,177,1
25138,171,209,0
25139,263,178,1
25139,258,164,1
25139,241,116,1
25139,247,122,1
25140,243,184,0
25140,233,169,0
25140,256,113,1
25140,246,65,1
25141,249,60,1
25141,196,76,0
25141,252,56,1
25141,274,186,1
25142,251,135,1
25142,16,9,1
25142,166,194,0
25143,164,159,0
25143,254,154,1
25144,261,133,1
25144,172,183,0
25144,233,147,0
25144,233,172,0
25145,191,138,1
25145,277,189,1
25145,214,83,0
25146,208,144,1
25146,239,93,1
25147,282,192,1
25147,230,63,1
25147,231,162,0
25147,259,167,1
25148,232,211,1
25148,181,150,1
25148,183,157,1
25149,253,149,1
25149,239,82,1
25150,254,102,1
25150,272,103,1
25150,242,92,1
25151,270,174,1
25151,247,134,1
25151,203,199,1
25151,253,111,1
25152,237,160,0
25152,248,90,1
25152,185,187,1
25152,203,179,1
25153,243,94,1
25153,223,92,0
25153,226,70,0
25153,233,178,0
25154,280,188,1
25154,252,156,1
25154,228,150,0
25154,217,104,0
25155,194,186,1
25155,192,140,1
25155,295,182,1
25155,255,109,1
25156,236,166,0
25156,3,0,1
25156,187,191,1
25156,210,194,1
25156,219,75,0
25157,190,193,1
25157,6,35,1
25157,271,137,1
25157,22,9,1
25158,162,153,0
25158,162,158,0
25158,14,10,1
25159,170,193,0
25159,246,122,1
25159,250,57,1
25160,164,152,0
25160,203,207,0
25161,202,145,1
25161,157,173,0
25161,71,135,1
25162,250,116,1
25162,175,142,0
25162,166,155,0
25163,256,179,1
25163,185,148,1
25164,239,101,1
25164,247,125,1
25165,249,94,1
25165,240,84,1
25166,276,176,1
25166,201,180,1
25166,256,159,1
25166,261,111,1
25167,156,170,0
25168,185,146,1
25168,262,78,1
25168,250,103,1
25169,168,191,0
25169,213,83,0
25169,250,138,1
25170,25,5,1
25170,198,194,1
25170,272,192,1
25170,254,161,1
25171,264,188,1
25171,260,172,1
25171,2,1,1
25171,231,136,0
25172,241,148,0
25172,247,67,1
25172,155,160,0
25173,184,175,1
25173,244,116,1
25174,306,184,1
25174,228,157,0
25174,242,88,1
25174,168,187,0
25175,217,98,0
25175,181,166,1
25175,181,209,0
25176,267,135,1
25176,185,179,1
25176,246,189,0
25177,159,179,0
25177,285,193,1
25178,168,160,0
25178,240,91,1
25178,257,133,1
25178,176,201,0
25179,209,195,1
25179,246,137,1
25179,220,82,0
25179,224,140,0
25180,160,188,0
25180,280,159,1
25180,172,187,0
25180,195,198,1
25181,229,134,0
25181,163,151,0
25181,161,178,0
25181,245,126,1
25182,222,79,0
25182,298,182,1
25182,260,149,1
25182,238,87,1
25183,182,167,1
25183,256,176,1
25183,240,202,0
25183,225,191,1
25184,169,151,0
25184,169,206,0
25184,227,152,0
25185,243,189,0
25185,196,197,1
25185,194,194,1
25185,173,140,0
25186,258,171,1
25186,250,109,1
25187,233,170,0
25187,226,143,0
25188,225,78,0
25188,235,182,0
25188,244,84,1
25188,187,209,0
25189,212,75,0
25189,249,128,1
25190,185,162,1
25190,183,188,1
25190,158,111,1
25190,262,200,0
25191,182,202,0
25191,244,155,0
25191,194,210,0
25192,247,92,1
25193,205,136,1
25193,226,116,0
25193,177,130,0
25193,234,153,0
25194,181,153,1
25194,262,159,1
25194,232,130,0
25194,207,206,0
25195,16,8,1
25195,218,102,0
25195,213,192,1
25195,175,198,0
25196,208,210,0
25197,187,128,0
25197,244,94,1
25197,261,175,1
25197,264,175,1
25198,270,167,1
25198,237,177,0
25198,243,60,1
25198,142,184,1
25199,192,148,1
25199,259,152,1
25200,238,76,1
25200,258,141,1
25200,232,169,0
25200,192,188,1
25201,176,205,0
25201,197,135,1
25201,186,189,1
25201,232,186,0
25202,170,178,0
25202,27,187,1
25202,183,159,1
25203,265,182,1
25203,240,102,1
25203,167,205,0
25204,245,117,1
25204,176,203,0
25204,275,85,1
25204,200,102,0
25205,186,73,0
25205,258,161,1
25205,210,200,1
25206,254,138,1
25206,251,89,1
25207,245,62,1
25207,24,3,1
25208,268,160,1
25208,232,157,0
25208,255,124,1
25208,190,192,1
25209,187,174,1
25209,196,198,1
25209,162,163,0
25209,161,140,0
25210,230,130,0
25210,244,166,0
25210,244,192,0
25210,239,190,0
25211,171,133,0
25211,184,167,1
25211,163,198,0
25211,109,219,1
25212,237,92,1
25212,224,74,0
25212,154,157,0
25212,246,110,1
25213,179,212,0
25213,158,152,0
25214,183,144,1
25214,256,145,1
25214,259,159,1
25214,248,67,1
25215,169,202,0
25215,184,73,0
25216,185,177,1
25216,261,121,1
25216,241,168,0
25217,159,148,0
25217,186,206,0
25217,209,178,1
25218,243,85,1
25218,177,165,1
25218,185,79,0
25219,251,149,1
25219,210,77,0
25219,179,134,0
25219,246,90,1
25220,193,187,1
25220,182,126,0
25220,190,185,1
25220,173,202,0
25220,191,186,1
25222,243,108,1
25222,253,57,1
25222,265,79,0
25223,202,200,1
25223,221,110,0
25223,188,138,1
25225,169,188,0
25225,248,147,1
25225,226,150,0
25226,243,117,1
25226,167,152,0
25226,271,179,1
25226,179,161,1
25227,176,139,0
25227,203,176,1
25227,203,189,1
25227,266,182,1
25228,238,74,1
25228,184,170,1
25228,299,183,1
25228,256,175,1
25228,261,197,1
25229,231,166,0
25229,225,209,1
25229,245,186,0
25229,244,102,1
25230,242,121,1
25230,24,15,1
25230,288,118,1
25231,340,164,1
25231,254,177,1
25231,227,161,0
25231,229,169,0
25232,245,173,0
25232,236,207,1
25232,186,191,1
25232,196,195,1
25233,208,208,0
25233,217,85,0
25233,168,143,0
25233,159,191,0
25233,159,193,0
25234,170,143,0
25234,106,219,1
25234,35,20,1
25234,262,180,1
25235,251,94,1
25235,257,194,1
25235,275,105,1
25235,267,188,1
25236,246,62,1
25236,247,93,1
25236,248,137,1
25236,243,88,1
25237,235,160,0
25237,235,172,0
25237,220,103,0
25237,223,106,0
25237,223,171,1
25238,222,64,1
25238,222,112,0
25238,227,154,0
25238,228,98,0
25239,308,150,1
25239,284,186,1
25240,293,179,1
25240,195,187,1
25240,194,190,1
25240,201,145,1
25241,193,160,1
25241,188,168,1
25241,187,147,1
25241,209,165,1
25242,203,162,1
25242,213,199,1
25242,215,146,1
25242,181,148,1
25243,179,159,1
25243,185,156,1
25243,170,168,0
25243,3,9,1
25243,25,0,1
25244,57,224,1
25244,269,190,1
25244,271,175,1
25244,274,91,1
25245,263,179,1
25245,259,165,1
25245,256,131,1
25245,255,161,1
25246,250,152,1
25246,244,59,1
25246,247,113,1
25246,231,104,0
25247,232,180,0
25247,227,112,0
25247,220,85,0
25247,220,102,0
25247,301,184,1
25248,199,182,1
25248,191,149,1
25248,190,139,1
25248,216,183,1
25249,159,168,0
25249,167,190,0
25249,166,145,0
25249,180,155,1
25250,1,0,1
25250,24,11,1
25250,278,182,1
25250,265,129,1
25251,240,85,1
25251,231,177,0
25251,288,157,1
25252,186,169,1
25252,192,164,1
25252,211,202,0
25252,161,156,0
25252,158,186,0
25253,179,129,0
25253,25,6,1
25253,4,8,1
25253,254,150,1
25254,246,190,0
25254,237,180,0
25254,219,93,0
25254,189,153,1
25255,210,133,1
25255,164,145,0
25255,166,175,0
25255,257,151,1
25256,245,135,1
25256,235,80,1
25256,243,115,1
25256,243,122,1
25257,181,187,1
25257,184,148,1
25257,209,187,1
25257,238,195,0
25258,239,148,0
25258,221,86,0
25258,229,87,0
25258,274,193,1
25259,281,188,1
25259,250,63,1
25259,272,179,1
25260,234,178,0
25260,241,107,1
25260,244,118,1
25260,194,185,1
25261,191,213,0
25261,202,131,1
25261,217,103,0
25261,158,164,0
25261,158,191,0
25262,178,200,0
25262,7,4,1
25262,227,159,0
25262,220,86,0
25263,225,132,0
25263,263,200,0
25263,251,168,1
25263,253,147,1
25264,255,168,1
25264,297,173,1
25264,195,206,0
25264,190,132,0
25264,190,191,1
25265,185,186,1
25265,155,161,0
25265,24,2,1
25266,238,149,0
25266,244,78,1
25266,221,129,0
25266,218,99,0
25267,232,166,0
25267,229,149,0
25267,259,149,1
25267,257,174,1
25268,188,143,1
25268,187,182,1
25268,193,124,0
25268,179,172,1
25268,167,192,0
25269,287,167,1
25269,271,130,1
25269,235,181,0
25269,235,193,0
25270,237,91,1
25270,247,127,1
25270,249,109,1
25270,207,198,1
25271,186,150,1
25271,283,177,1
25271,262,179,1
25271,270,189,1
25272,243,118,1
25272,248,64,1
25272,156,157,0
25272,156,179,0
25273,242,122,1
25273,245,155,0
25274,224,102,0
25274,227,160,0
25274,233,179,0
25274,274,50,1
25274,200,139,1
25275,197,195,1
25275,159,171,0
25275,159,180,0
25275,31,27,0
25276,222,97,0
25276,194,178,1
25276,174,141,0
25276,241,105,1
25277,185,152,1
25277,9,11,1
25277,263,175,1
25277,187,187,1
25278,261,108,1
25278,169,167,0
25278,238,95,1
25278,238,158,0
25278,238,166,0
25279,255,92,1
25279,265,161,1
25279,168,140,0
25280,164,194,0
25280,157,186,0
25280,195,172,1
25280,188,71,0
25281,237,84,1
25281,237,166,0
25281,287,186,1
25281,247,88,1
25281,180,126,0
25282,189,181,1
25282,250,149,1
25282,248,129,1
25282,172,196,0
25283,264,183,1
25283,190,150,1
25284,182,177,1
25284,162,148,0
25284,243,152,0
25285,223,112,0
25285,223,136,0
25285,23,6,1
25285,242,182,0
25285,244,79,1
25286,172,178,0
25286,231,129,0
25286,286,169,1
25287,204,131,1
25287,226,106,0
25287,249,58,1
25287,253,162,1
25287,180,128,0
25288,217,94,0
25288,171,194,0
25288,187,151,1
25289,235,136,0
25289,180,195,0
25289,208,119,0
25289,182,156,1
25290,186,141,1
25290,241,108,1
25290,166,199,0
25290,209,143,1
25290,217,89,0
25291,181,213,0
25291,250,144,1
25291,251,60,1
25291,255,122,1
25292,8,4,1
25292,203,122,0
25292,252,154,1
25292,262,175,1
25293,229,174,0
25293,274,192,1
25293,257,183,1
25293,185,142,1
25294,253,132,1
25294,264,176,1
25294,288,93,1
25294,270,186,1
25295,215,212,0
25295,164,192,0
25295,180,147,1
25295,179,158,1
25296,32,19,1
25296,196,130,0
25296,166,196,0
25296,263,115,1
25297,250,127,1
25297,259,164,1
25297,2,2,1
25297,260,181,1
25298,219,97,0
25298,279,169,1
25298,286,190,1
25298,185,213,0
25299,254,120,1
25299,265,157,1
25299,191,141,1
25299,262,149,1
25300,231,135,0
25300,246,61,1
25300,286,180,1
25300,31,20,1
25301,237,76,1
25301,237,196,0
25301,249,72,1
25301,251,163,1
25301,252,139,1
25302,238,89,1
25302,237,187,0
25302,228,130,0
25302,205,74,0
25303,257,177,1
25303,164,193,0
25304,200,194,1
25304,275,185,1
25304,155,189,0
25305,19,6,1
25305,281,183,1
25305,253,124,1
25305,169,189,0
25306,276,162,1
25306,206,137,1
25306,248,132,1
25307,247,117,1
25307,196,166,1
25307,241,177,0
25307,233,196,0
25308,255,152,1
25308,196,122,0
25309,155,171,0
25309,35,0,1
25310,185,126,0
25311,282,184,1
25311,236,187,0
25311,262,70,1
25311,272,106,1
25312,257,186,1
25312,260,136,1
25312,160,156,0
25312,240,89,1
25313,241,121,1
25313,162,162,0
25313,197,127,0
25313,185,151,1
25314,234,179,0
25314,195,161,1
25314,215,158,1
25314,270,193,1
25315,225,63,1
25315,165,197,0
25315,254,174,1
25315,158,184,0
25316,189,195,1
25316,251,93,1
25316,206,131,1
25317,171,144,0
25318,226,113,0
25318,277,190,1
25318,244,122,1
25318,250,157,1
25318,249,153,1
25319,231,172,0
25319,162,149,0
25319,162,188,0
25319,229,162,0
25320,187,177,1
25320,159,154,0
25320,261,177,1
25320,191,74,0
25321,236,192,0
25321,253,91,1
25321,263,167,1
25322,224,145,0
25322,247,102,1
25322,170,204,0
25322,162,154,0
25323,215,94,0
25323,3,2,1
25323,256,94,1
25323,252,109,1
25324,231,144,0
25324,230,140,0
25324,244,110,1
25324,190,76,0
25325,177,129,0
25325,294,187,1
25325,224,213,0
25325,269,194,1
25326,205,169,1
25326,188,124,0
25326,180,183,1
25326,195,208,0
25328,210,186,1
25328,277,178,1
25328,253,106,1
25329,237,132,0
25329,241,163,0
25329,160,144,0
25329,237,155,0
25330,164,140,0
25331,170,135,0
25331,240,93,1
25331,165,142,0
25331,262,185,1
25332,280,184,1
25332,272,175,1
25332,259,153,1
25332,238,151,0
25333,192,190,1
25333,177,202,0
25334,161,177,0
25334,222,142,0
25334,218,90,0
25334,224,130,0
25335,242,73,1
25335,223,110,0
25335,248,131,1
25335,236,130,0
25336,242,111,1
25336,272,170,1
25336,252,121,1
25337,269,189,1
25337,203,168,1
25337,168,147,0
25338,29,9,1
25338,167,198,0
25339,158,154,0
25339,184,187,1
25339,304,149,1
25339,252,127,1
25339,179,162,1
25339,179,171,1
25340,247,138,1
25340,190,137,1
25340,244,109,1
25340,244,171,0
25341,187,152,1
25341,262,167,1
25342,193,196,1
25342,228,161,0
25342,197,179,1
25343,191,182,1
25343,184,143,1
25343,154,160,0
25343,272,194,1
25344,255,118,1
25344,169,205,0
25344,285,184,1
25344,263,150,1
25345,213,82,0
25345,252,151,1
25345,188,155,1
25347,195,189,1
25348,224,114,0
25348,241,173,0
25348,201,122,0
25348,227,139,0
25348,227,162,0
25349,237,61,1
25349,268,190,1
25350,236,83,1
25350,258,187,1
25350,245,130,1
25350,32,87,0
25351,247,62,1
25351,246,96,1
25351,189,156,1
25351,248,65,1
25352,202,197,1
25352,224,75,0
25352,329,153,1
25352,186,145,1
25353,250,154,1
25353,198,200,1
25353,307,178,1
25354,242,113,1
25354,219,169,1
25354,191,176,1
25354,252,158,1
25355,237,88,1
25356,155,180,0
25356,200,175,1
25356,190,163,1
25357,180,182,1
25357,179,182,1
25358,195,137,1
25358,187,150,1
25358,215,96,0
25358,211,195,1
25359,253,107,1
25359,154,165,0
25359,285,116,1
25360,159,149,0
25360,256,173,1
25360,215,91,0
25361,179,167,1
25361,225,103,0
25361,333,160,1
25362,279,189,1
25362,248,61,1
25362,254,59,1
25362,229,166,0
25362,229,197,0
25363,173,187,0
25363,173,205,0
25363,181,179,1
25363,183,148,1
25363,274,49,1
25364,272,164,1
25364,265,184,1
25364,242,97,1
25365,245,119,1
25365,239,187,0
25365,154,172,0
25365,162,196,0
25365,197,170,1
25366,212,120,0
25366,260,162,1
25366,233,190,0
25367,174,137,0
25367,262,132,1
25368,155,163,0
25368,247,77,1
25369,160,152,0
25369,156,168,0
25369,220,113,0
25369,258,177,1
25370,251,66,1
25370,198,134,1
25371,218,76,0
25372,195,197,1
25372,256,151,1
25372,230,143,0
25373,194,175,1
25373,271,181,1
25373,156,160,0
25373,19,13,1
25373,225,179,0
25374,214,80,0
25374,278,128,1
25374,184,189,1
25374,254,82,1
25375,245,89,1
25375,253,141,1
25375,247,60,1
25375,162,147,0
25376,249,146,1
25376,192,194,1
25376,166,201,0
25376,223,132,0
25377,179,157,1
25377,221,83,0
25378,224,90,0
25378,252,59,1
25379,220,99,0
25379,188,154,1
25379,258,131,1
25379,184,209,0
25380,181,167,1
25380,267,187,1
25380,197,200,1
25381,226,96,0
25381,276,120,1
25381,263,172,1
25382,239,77,1
25382,244,75,1
25383,183,145,1
25383,4,1,1
25383,200,182,1
25383,175,209,0
25384,155,165,0
25384,242,100,1
25384,188,173,1
25384,193,152,1
25385,248,191,0
25385,230,129,0
25385,213,197,1
25385,229,158,0
25386,272,163,1
25386,249,118,1
25386,288,181,1
25386,259,184,1
25387,265,135,1
25387,167,165,0
25387,160,196,0
25387,189,168,1
25388,274,179,1
25388,177,139,0
25388,177,160,1
25388,190,175,1
25389,177,192,0
25389,178,207,0
25389,312,142,1
25389,171,146,0
25390,270,126,1
25390,241,73,1
25390,236,59,1
25390,221,87,0
25391,253,138,1
25391,243,103,1
25391,245,109,1
25392,194,199,1
25392,165,204,0
25392,202,137,1
25392,216,91,0
25393,185,141,1
25393,181,185,1
25393,235,164,0
25393,212,176,1
25394,163,185,0
25394,231,184,0
25395,193,174,1
25398,172,207,0
25398,179,165,1
25398,164,202,0
25398,182,147,1
25399,178,170,1
25399,162,186,0
25400,258,160,1
25400,218,106,0
25401,226,94,0
25401,20,8,1
25401,200,173,1
25401,221,187,1
25402,63,127,0
25402,345,72,1
25402,242,117,1
25403,248,125,1
25403,253,161,1
25405,165,158,0
25405,217,207,0
25405,271,188,1
25406,158,167,0
25406,192,168,1
25406,164,199,0
25406,170,156,0
25407,179,201,0
25407,185,163,1
25407,272,152,1
25407,277,196,1
25408,247,142,1
25408,226,131,0
25408,186,192,1
25408,161,172,0
25408,197,122,0
25409,258,184,1
25409,164,154,0
25410,249,145,1
25410,253,165,1
25410,216,197,1
25411,253,175,1
25411,286,189,1
25411,171,203,0
25411,1,1,1
25412,340,144,1
25412,274,195,1
25412,222,179,1
25412,242,82,1
25413,245,87,1
25413,179,170,1
25413,248,135,1
25414,234,74,1
25414,246,129,1
25414,225,80,0
25414,225,159,0
25414,248,149,1
25415,204,198,1
25415,273,190,1
25415,177,197,0
25415,202,180,1
25416,24,5,1
25416,187,71,0
25416,176,200,0
25416,179,205,0
25417,161,199,0
25417,254,61,1
25417,193,166,1
25417,262,109,1
25418,260,187,1
25418,14,24,1
25418,283,188,1
25418,247,146,1
25419,237,163,0
25419,172,191,0
25420,250,59,1
25420,185,171,1
25421,241,104,1
25421,246,138,1
25421,165,168,0
25421,275,196,1
25422,184,178,1
25422,249,159,1
25422,188,176,1
25423,165,157,0
25423,188,152,1
25423,185,135,0
25423,225,109,0
25424,214,86,0
25424,161,185,0
25425,183,175,1
25425,255,174,1
25425,232,164,0
25426,177,203,0
25426,179,154,1
25426,271,192,1
25427,173,209,0
25427,193,167,1
25427,218,105,0
25428,165,185,0
25428,244,124,1
25429,225,96,0
25429,223,63,1
25430,258,179,1
25430,197,134,1
25431,287,142,1
25432,195,125,0
25432,191,125,0
25432,269,147,1
25433,240,61,1
25433,250,150,1
25433,272,158,1
25433,178,171,1
25434,198,199,1
25434,273,168,1
25434,183,149,1
25435,237,153,0
25435,247,128,1
25435,276,193,1
25435,260,127,1
25436,161,182,0
25436,179,174,1
25436,180,163,1
25436,239,94,1
25437,154,177,0
25437,172,190,0
25437,26,15,1
25437,23,19,1
25438,235,161,0
25438,266,138,1
25438,196,135,1
25438,250,143,1
25439,243,183,0
25439,226,130,0
25439,245,111,1
25439,255,88,1
25440,254,167,1
25440,222,127,0
25440,234,207,1
25441,177,157,1
25441,259,180,1
25441,219,77,0
25441,253,155,1
25442,246,133,1
25442,258,176,1
25442,161,150,0
25442,161,151,0
25443,223,78,0
25443,256,103,1
25443,344,159,1
25444,260,85,1
25444,158,190,0
25444,239,81,1
25445,183,207,0
25445,216,102,0
25445,226,115,0
25446,235,131,0
25447,271,199,0
25447,184,185,1
25447,257,119,1
25447,315,168,1
25448,240,170,0
25448,240,194,0
25448,187,145,1
25449,235,166,0
25449,264,141,1
25449,262,91,1
25450,205,124,0
25450,196,154,1
25450,267,175,1
25450,233,165,0
25451,157,190,0
25451,177,209,0
25451,246,59,1
25451,235,188,0
25452,195,184,1
25452,30,54,1
25452,272,161,1
25452,245,92,1
25453,242,185,0
25453,228,153,0
25453,254,137,1
25454,271,118,1
25455,200,183,1
25455,217,107,0
25456,240,87,1
25457,211,155,1
25457,204,193,1
25457,192,157,1
25457,293,167,1
25458,183,132,0
25458,186,142,1
25458,232,163,0
25458,232,173,0
25458,252,122,1
25459,250,140,1
25459,189,138,1
25459,252,104,1
25459,253,96,1
25460,255,176,1
25460,181,159,1
25461,156,162,0
25461,24,7,1
